,day,present_price,predicted_price,future_price,decision
3962,82.0,319.45,319.56768798828125,319.55,0.0
3963,82.0,319.5,319.6246337890625,319.55,0.0
3964,82.0,319.55,319.6878356933594,319.5,0.0
3965,82.0,319.5,319.69073486328125,319.6,0.0
3966,82.0,319.65,319.6958923339844,319.6,0.0
3967,82.0,319.55,319.7641906738281,319.65,0.0
3968,82.0,319.55,319.7192687988281,319.55,0.0
3969,82.0,319.55,319.6966552734375,319.45,0.0
3970,82.0,319.5,319.6297302246094,319.45,0.0
3971,82.0,319.6,319.73406982421875,319.4,0.0
3972,82.0,319.6,319.7499694824219,319.35,0.0
3973,82.0,319.65,319.8161926269531,319.3,0.0
3974,82.0,319.55,319.7499084472656,319.4,0.0
3975,82.0,319.45,319.66485595703125,319.35,0.0
3976,82.0,319.45,319.6130676269531,319.35,0.0
3977,82.0,319.4,319.5050964355469,319.45,0.0
3978,82.0,319.35,319.532958984375,319.45,0.0
3979,82.0,319.3,319.4714660644531,319.4,0.0
3980,82.0,319.4,319.5014953613281,319.4,0.0
3981,82.0,319.35,319.5378723144531,319.35,0.0
3982,82.0,319.35,319.50775146484375,319.35,0.0
3983,82.0,319.45,319.5157775878906,319.4,0.0
3984,83.0,318.5,318.7076110839844,318.8,0.0
3985,83.0,318.3,318.5137939453125,318.6,0.0
3986,83.0,318.65,318.6096496582031,318.7,0.0
3987,83.0,318.8,318.7661437988281,318.8,0.0
3988,83.0,319.0,319.1055908203125,318.5,0.0
3989,83.0,318.9,319.04779052734375,318.25,0.0
3990,83.0,318.8,318.91607666015625,318.1,0.0
3991,83.0,318.6,318.81585693359375,317.9,0.0
3992,83.0,318.7,318.75775146484375,317.8,0.0
3993,83.0,318.8,318.8189697265625,318.0,0.0
3994,83.0,318.5,318.8561706542969,317.9,0.0
3995,83.0,318.25,318.5962829589844,318.05,0.0
3996,83.0,318.1,318.10882568359375,317.9,0.0
3997,83.0,317.9,318.1085205078125,317.65,0.0
3998,83.0,317.8,318.09857177734375,317.8,0.0
3999,83.0,318.0,318.1023864746094,317.85,0.0
4000,83.0,317.9,318.1130065917969,317.8,0.0
4001,83.0,318.05,318.1244812011719,317.9,0.0
4002,83.0,317.9,318.09967041015625,317.95,0.0
4003,83.0,317.65,317.9183654785156,317.85,0.0
4004,83.0,317.8,317.8683166503906,317.75,0.0
4005,83.0,317.85,317.89837646484375,317.75,0.0
4006,83.0,317.8,317.85400390625,317.75,0.0
4007,83.0,317.9,317.8930969238281,317.7,0.0
4008,83.0,317.95,318.00042724609375,317.75,0.0
4009,83.0,317.85,317.9532775878906,317.7,0.0
4010,83.0,317.75,317.9048156738281,317.75,0.0
4011,83.0,317.75,317.848388671875,317.85,0.0
4012,83.0,317.75,317.8619384765625,317.95,0.0
4013,83.0,317.7,317.6658935546875,318.05,0.0
4014,83.0,317.75,317.8071594238281,318.15,0.0
4015,83.0,317.7,317.8403015136719,318.15,0.0
4016,83.0,317.75,317.8353576660156,318.1,0.0
4017,83.0,317.85,317.8450927734375,318.25,0.0
4018,83.0,317.95,318.0011901855469,318.05,0.0
4019,83.0,318.05,318.0515441894531,318.0,0.0
4020,83.0,318.15,318.1234436035156,317.9,0.0
4021,83.0,318.15,318.20977783203125,317.85,0.0
4022,83.0,318.1,318.26153564453125,318.0,0.0
4023,83.0,318.25,318.285888671875,317.9,0.0
4024,83.0,318.05,318.245849609375,318.15,0.0
4025,83.0,318.0,318.1325378417969,318.1,0.0
4026,83.0,317.9,318.0660095214844,318.2,0.0
4027,83.0,317.85,317.93585205078125,318.85,0.0
4028,83.0,318.0,318.04010009765625,318.65,0.0
4029,83.0,317.9,318.0374450683594,318.6,0.0
4030,83.0,318.15,318.1086120605469,318.5,0.0
4031,83.0,318.1,318.19891357421875,318.3,0.0
4032,84.0,318.95,319.0556640625,318.7,0.0
4033,84.0,318.9,319.0190124511719,318.9,0.0
4034,84.0,318.75,318.87884521484375,318.8,0.0
4035,84.0,318.7,318.7724304199219,318.8,0.0
4036,84.0,318.75,318.8426818847656,318.9,0.0
4037,84.0,318.6,318.7520446777344,318.85,0.0
4038,84.0,318.7,318.7227783203125,318.65,0.0
4039,84.0,318.9,318.84130859375,318.85,0.0
4040,84.0,318.8,318.9381408691406,318.9,0.0
4041,84.0,318.8,318.8605651855469,319.0,0.0
4042,84.0,318.9,318.94183349609375,319.0,0.0
4043,84.0,318.85,318.9397277832031,318.95,0.0
4044,84.0,318.65,318.8870849609375,318.85,0.0
4045,84.0,318.85,318.8630676269531,318.7,0.0
4046,84.0,318.9,318.96881103515625,318.7,0.0
4047,84.0,319.0,319.1103515625,318.7,0.0
4048,84.0,319.0,319.0402526855469,318.7,0.0
4049,84.0,318.95,319.0421142578125,318.7,0.0
4050,84.0,318.85,319.0730285644531,318.7,0.0
4051,84.0,318.7,318.9433288574219,318.65,0.0
4052,84.0,318.7,318.8429870605469,318.55,0.0
4053,84.0,318.7,318.8157043457031,318.55,0.0
4054,84.0,318.7,318.8232727050781,318.6,0.0
4055,84.0,318.7,318.852783203125,318.4,0.0
4056,84.0,318.7,318.8145446777344,318.4,0.0
4057,84.0,318.65,318.8107604980469,318.45,0.0
4058,84.0,318.55,318.7078857421875,318.5,0.0
4059,84.0,318.55,318.65655517578125,318.55,0.0
4060,84.0,318.6,318.7256164550781,318.55,0.0
4061,84.0,318.4,318.5690002441406,318.6,0.0
4062,84.0,318.4,318.4703674316406,318.5,0.0
4063,84.0,318.45,318.5053405761719,318.4,0.0
4064,84.0,318.5,318.5806884765625,318.0,0.0
4065,84.0,318.55,318.67529296875,317.8,0.0
4066,84.0,318.55,318.6840515136719,317.7,0.0
4067,84.0,318.6,318.6897277832031,317.9,0.0
4068,84.0,318.5,318.6959533691406,317.9,0.0
4069,84.0,318.4,318.5179443359375,317.9,0.0
4070,84.0,318.0,318.3668212890625,317.95,0.0
4071,84.0,317.8,318.0062255859375,317.85,0.0
4072,84.0,317.7,317.9580993652344,317.85,0.0
4073,84.0,317.9,317.8955078125,317.75,0.0
4074,84.0,317.9,317.9862976074219,317.6,0.0
4075,84.0,317.9,317.99560546875,317.7,0.0
4076,84.0,317.95,318.0606384277344,317.7,0.0
4077,84.0,317.85,318.023193359375,317.55,0.0
4078,84.0,317.85,317.96575927734375,317.3,0.0
4079,84.0,317.75,317.8958435058594,317.3,0.0
4080,85.0,315.9,315.5341796875,316.05,0.0
4081,85.0,315.7,315.8164367675781,315.95,0.0
4082,85.0,315.85,315.83984375,315.75,0.0
4083,85.0,316.05,316.0991516113281,315.65,0.0
4084,85.0,316.15,316.1438293457031,315.3,0.0
4085,85.0,315.9,315.9775695800781,315.45,0.0
4086,85.0,316.05,316.0204772949219,315.45,0.0
4087,85.0,315.95,316.07476806640625,315.4,0.0
4088,85.0,315.75,315.9372863769531,314.7,0.0
4089,85.0,315.65,315.7256774902344,314.3,0.0
4090,85.0,315.3,315.552001953125,314.25,0.0
4091,85.0,315.45,315.5035705566406,314.15,0.0
4092,85.0,315.45,315.45989990234375,313.45,0.0
4093,85.0,315.4,315.5235900878906,313.45,0.0
4094,85.0,314.7,315.0865173339844,313.6,0.0
4095,85.0,314.3,314.64306640625,314.25,0.0
4096,85.0,314.25,314.386474609375,314.65,0.0
4097,85.0,314.15,314.2143249511719,315.0,0.0
4098,85.0,313.45,313.93316650390625,314.95,0.0
4099,85.0,313.45,313.3350830078125,314.65,0.0
4100,85.0,313.6,313.4888000488281,314.5,0.0
4101,85.0,314.25,314.13983154296875,314.65,0.0
4102,85.0,314.65,314.55584716796875,314.4,0.0
4103,85.0,315.0,314.9686279296875,314.55,0.0
4104,85.0,314.95,314.9233703613281,315.15,0.0
4105,85.0,314.65,314.81854248046875,315.5,0.0
4106,85.0,314.5,314.7228088378906,315.3,0.0
4107,85.0,314.65,314.6749572753906,315.15,0.0
4108,85.0,314.4,314.5265808105469,315.2,0.0
4109,85.0,314.55,314.5038146972656,315.45,0.0
4110,85.0,315.15,314.9165344238281,315.0,0.0
4111,85.0,315.5,315.44476318359375,315.05,0.0
4112,85.0,315.3,315.4386291503906,315.2,0.0
4113,85.0,315.15,315.21746826171875,315.1,0.0
4114,85.0,315.2,315.24749755859375,315.05,0.0
4115,85.0,315.45,315.294677734375,315.05,0.0
4116,85.0,315.0,315.2740783691406,315.25,0.0
4117,85.0,315.05,315.0838317871094,315.5,0.0
4118,85.0,315.2,315.1603698730469,315.2,0.0
4119,85.0,315.1,315.25347900390625,314.8,0.0
4120,85.0,315.05,315.2019958496094,314.85,0.0
4121,85.0,315.05,315.08758544921875,315.15,0.0
4122,85.0,315.25,315.2681579589844,314.95,0.0
4123,85.0,315.5,315.4606018066406,315.1,0.0
4124,85.0,315.2,315.3116760253906,314.7,0.0
4125,85.0,314.8,315.0236511230469,314.8,0.0
4126,85.0,314.85,314.8573303222656,314.85,0.0
4127,85.0,315.15,314.9862976074219,314.8,0.0
4128,86.0,316.2,316.36358642578125,316.6,0.0
4129,86.0,315.95,316.16650390625,316.45,0.0
4130,86.0,316.2,316.07220458984375,316.4,0.0
4131,86.0,316.35,316.33868408203125,316.35,0.0
4132,86.0,316.5,316.548828125,316.4,0.0
4133,86.0,316.6,316.6258544921875,316.5,0.0
4134,86.0,316.6,316.61407470703125,316.4,0.0
4135,86.0,316.45,316.6166687011719,316.1,0.0
4136,86.0,316.4,316.42529296875,316.2,0.0
4137,86.0,316.35,316.4701232910156,316.3,0.0
4138,86.0,316.4,316.5768737792969,316.1,0.0
4139,86.0,316.5,316.463623046875,316.15,0.0
4140,86.0,316.4,316.5029296875,316.35,0.0
4141,86.0,316.1,316.3172302246094,316.5,0.0
4142,86.0,316.2,316.238037109375,316.3,0.0
4143,86.0,316.3,316.3239440917969,316.2,0.0
4144,86.0,316.1,316.23345947265625,316.1,0.0
4145,86.0,316.15,316.14715576171875,316.05,0.0
4146,86.0,316.35,316.23748779296875,316.15,0.0
4147,86.0,316.5,316.523681640625,316.05,0.0
4148,86.0,316.3,316.4512023925781,315.85,0.0
4149,86.0,316.2,316.28558349609375,315.7,0.0
4150,86.0,316.1,316.23748779296875,315.55,0.0
4151,86.0,316.05,316.1984558105469,315.75,0.0
4152,86.0,316.15,316.107421875,315.8,0.0
4153,86.0,316.05,316.20489501953125,315.9,0.0
4154,86.0,315.85,315.9935302734375,316.0,0.0
4155,86.0,315.7,315.8507385253906,315.8,0.0
4156,86.0,315.55,315.62835693359375,315.8,0.0
4157,86.0,315.75,315.7229919433594,315.95,0.0
4158,86.0,315.8,315.871826171875,316.05,0.0
4159,86.0,315.9,315.8316345214844,315.95,0.0
4160,86.0,316.0,315.98626708984375,315.95,0.0
4161,86.0,315.8,315.9509582519531,315.75,0.0
4162,86.0,315.8,315.8678894042969,315.75,0.0
4163,86.0,315.95,315.9513244628906,315.7,0.0
4164,86.0,316.05,316.0504150390625,315.8,0.0
4165,86.0,315.95,316.12591552734375,315.65,0.0
4166,86.0,315.95,315.9702453613281,316.0,0.0
4167,86.0,315.75,315.8576354980469,316.0,0.0
4168,86.0,315.75,315.8598937988281,315.9,0.0
4169,86.0,315.7,315.80389404296875,316.1,0.0
4170,86.0,315.8,315.8066711425781,316.5,0.0
4171,86.0,315.65,315.74859619140625,316.8,0.0
4172,86.0,316.0,315.8301086425781,316.6,0.0
4173,86.0,316.0,315.9896240234375,316.55,0.0
4174,86.0,315.9,315.9772033691406,316.3,0.0
4175,86.0,316.1,316.0243225097656,316.35,0.0
4176,87.0,319.3,319.566162109375,319.25,0.0
4177,87.0,319.2,319.4687805175781,319.2,0.0
4178,87.0,319.2,319.3221435546875,319.05,0.0
4179,87.0,319.0,319.2048034667969,319.1,0.0
4180,87.0,319.3,319.2765808105469,319.45,0.0
4181,87.0,319.35,319.4140930175781,319.35,0.0
4182,87.0,319.25,319.44732666015625,319.3,0.0
4183,87.0,319.2,319.2708740234375,319.3,0.0
4184,87.0,319.05,319.2420959472656,319.3,0.0
4185,87.0,319.1,319.3033142089844,319.35,0.0
4186,87.0,319.45,319.4483947753906,319.3,0.0
4187,87.0,319.35,319.53173828125,319.4,0.0
4188,87.0,319.3,319.4967346191406,319.5,0.0
4189,87.0,319.3,319.43890380859375,319.6,0.0
4190,87.0,319.3,319.3848571777344,319.45,0.0
4191,87.0,319.35,319.4590759277344,319.45,0.0
4192,87.0,319.3,319.4334411621094,319.5,0.0
4193,87.0,319.4,319.4379577636719,319.5,0.0
4194,87.0,319.5,319.5919494628906,319.4,0.0
4195,87.0,319.6,319.6565246582031,319.5,0.0
4196,87.0,319.45,319.6856384277344,319.5,0.0
4197,87.0,319.45,319.5918884277344,319.5,0.0
4198,87.0,319.5,319.6473083496094,319.55,0.0
4199,87.0,319.5,319.65252685546875,319.55,0.0
4200,87.0,319.4,319.5711669921875,319.55,0.0
4201,87.0,319.5,319.578369140625,319.6,0.0
4202,87.0,319.5,319.64703369140625,319.6,0.0
4203,87.0,319.5,319.64337158203125,319.5,0.0
4204,87.0,319.55,319.65301513671875,319.6,0.0
4205,87.0,319.55,319.67474365234375,319.65,0.0
4206,87.0,319.55,319.702880859375,319.55,0.0
4207,87.0,319.6,319.7232360839844,319.85,0.0
4208,87.0,319.6,319.7696228027344,319.85,0.0
4209,87.0,319.5,319.6834411621094,319.7,0.0
4210,87.0,319.6,319.7395324707031,319.7,0.0
4211,87.0,319.65,319.7950134277344,319.7,0.0
4212,87.0,319.55,319.7326354980469,319.8,0.0
4213,87.0,319.85,319.8447265625,319.8,0.0
4214,87.0,319.85,319.9822692871094,319.7,0.0
4215,87.0,319.7,319.976318359375,319.55,0.0
4216,87.0,319.7,319.85809326171875,319.45,0.0
4217,87.0,319.7,319.873046875,319.25,0.0
4218,87.0,319.8,319.9287109375,319.35,0.0
4219,87.0,319.8,319.8679504394531,319.35,0.0
4220,87.0,319.7,319.8874206542969,319.3,0.0
4221,87.0,319.55,319.7025146484375,319.3,0.0
4222,87.0,319.45,319.6040954589844,319.35,0.0
4223,87.0,319.25,319.47808837890625,319.4,0.0
4224,88.0,318.35,318.5158996582031,318.25,0.0
4225,88.0,318.35,318.4235534667969,318.2,0.0
4226,88.0,318.25,318.4648742675781,318.0,0.0
4227,88.0,318.55,318.5703430175781,318.0,0.0
4228,88.0,318.65,318.6006164550781,317.85,0.0
4229,88.0,318.6,318.6701354980469,318.0,0.0
4230,88.0,318.25,318.4775085449219,318.05,0.0
4231,88.0,318.2,318.2958068847656,318.05,0.0
4232,88.0,318.0,318.2114562988281,317.9,0.0
4233,88.0,318.0,318.1938781738281,318.2,0.0
4234,88.0,317.85,318.0762634277344,318.15,0.0
4235,88.0,318.0,318.1495056152344,318.15,0.0
4236,88.0,318.05,318.1755676269531,318.2,0.0
4237,88.0,318.05,318.1295471191406,318.3,0.0
4238,88.0,317.9,318.0559387207031,318.45,0.0
4239,88.0,318.2,318.0950622558594,318.4,0.0
4240,88.0,318.15,318.3143615722656,318.3,0.0
4241,88.0,318.15,318.3099365234375,318.3,0.0
4242,88.0,318.2,318.1882629394531,318.3,0.0
4243,88.0,318.3,318.3705139160156,318.35,0.0
4244,88.0,318.45,318.5063781738281,318.2,0.0
4245,88.0,318.4,318.54205322265625,318.2,0.0
4246,88.0,318.3,318.38983154296875,318.05,0.0
4247,88.0,318.3,318.4324035644531,318.25,0.0
4248,88.0,318.3,318.4029846191406,318.15,0.0
4249,88.0,318.35,318.4617004394531,318.1,0.0
4250,88.0,318.2,318.3825988769531,318.05,0.0
4251,88.0,318.2,318.2973327636719,317.95,0.0
4252,88.0,318.05,318.2542419433594,318.05,0.0
4253,88.0,318.25,318.21112060546875,317.85,0.0
4254,88.0,318.15,318.2204284667969,317.7,0.0
4255,88.0,318.1,318.2133483886719,317.6,0.0
4256,88.0,318.05,318.214599609375,317.7,0.0
4257,88.0,317.95,318.12762451171875,317.7,0.0
4258,88.0,318.05,318.0235595703125,317.65,0.0
4259,88.0,317.85,318.06927490234375,317.85,0.0
4260,88.0,317.7,317.8524475097656,317.85,0.0
4261,88.0,317.6,317.77069091796875,317.8,0.0
4262,88.0,317.7,317.8028564453125,317.8,0.0
4263,88.0,317.7,317.7347717285156,317.95,0.0
4264,88.0,317.65,317.7646789550781,318.0,0.0
4265,88.0,317.85,317.8496398925781,317.95,0.0
4266,88.0,317.85,317.9326477050781,318.0,0.0
4267,88.0,317.8,317.8650207519531,318.05,0.0
4268,88.0,317.8,317.93829345703125,318.3,0.0
4269,88.0,317.95,318.03289794921875,318.25,0.0
4270,88.0,318.0,318.0496826171875,318.25,0.0
4271,88.0,317.95,318.0633239746094,318.05,0.0
4272,89.0,317.15,317.2577209472656,317.05,0.0
4273,89.0,317.25,317.3147277832031,316.8,0.0
4274,89.0,317.1,317.2450866699219,316.95,0.0
4275,89.0,316.95,317.16949462890625,316.75,0.0
4276,89.0,316.75,317.0325927734375,316.65,0.0
4277,89.0,316.85,316.8850402832031,316.0,0.0
4278,89.0,317.05,317.0229187011719,315.35,0.0
4279,89.0,316.8,316.99090576171875,315.8,0.0
4280,89.0,316.95,316.9045104980469,315.85,0.0
4281,89.0,316.75,316.8879699707031,315.6,0.0
4282,89.0,316.65,316.7467956542969,315.35,0.0
4283,89.0,316.0,316.4660949707031,315.4,0.0
4284,89.0,315.35,315.77777099609375,315.65,0.0
4285,89.0,315.8,315.7897033691406,315.75,0.0
4286,89.0,315.85,315.8603820800781,315.65,0.0
4287,89.0,315.6,315.7857666015625,315.6,0.0
4288,89.0,315.35,315.5910339355469,315.4,0.0
4289,89.0,315.4,315.4215393066406,315.35,0.0
4290,89.0,315.65,315.6107482910156,315.25,0.0
4291,89.0,315.75,315.6703796386719,315.15,0.0
4292,89.0,315.65,315.72430419921875,315.45,0.0
4293,89.0,315.6,315.705078125,315.65,0.0
4294,89.0,315.4,315.54400634765625,315.7,0.0
4295,89.0,315.35,315.48797607421875,315.8,0.0
4296,89.0,315.25,315.2934265136719,315.6,0.0
4297,89.0,315.15,314.9429931640625,315.55,0.0
4298,89.0,315.45,315.2647399902344,315.6,0.0
4299,89.0,315.65,315.6063537597656,315.6,0.0
4300,89.0,315.7,315.67919921875,315.55,0.0
4301,89.0,315.8,315.71954345703125,315.4,0.0
4302,89.0,315.6,315.6662292480469,315.35,0.0
4303,89.0,315.55,315.57232666015625,315.35,0.0
4304,89.0,315.6,315.6877136230469,315.5,0.0
4305,89.0,315.6,315.6522521972656,315.55,0.0
4306,89.0,315.55,315.6712951660156,315.55,0.0
4307,89.0,315.4,315.5211486816406,315.65,0.0
4308,89.0,315.35,315.4672546386719,315.65,0.0
4309,89.0,315.35,315.3720397949219,315.5,0.0
4310,89.0,315.5,315.5141296386719,315.5,0.0
4311,89.0,315.55,315.58123779296875,315.4,0.0
4312,89.0,315.55,315.60662841796875,315.55,0.0
4313,89.0,315.65,315.6267395019531,315.4,0.0
4314,89.0,315.65,315.671875,315.45,0.0
4315,89.0,315.5,315.62884521484375,315.4,0.0
4316,89.0,315.5,315.4820251464844,315.45,0.0
4317,89.0,315.4,315.4834289550781,315.35,0.0
4318,89.0,315.55,315.49066162109375,315.2,0.0
4319,89.0,315.4,315.546875,315.1,0.0
4320,90.0,314.4,314.5125427246094,315.15,0.0
4321,90.0,314.35,314.4727478027344,315.25,0.0
4322,90.0,314.6,314.6016845703125,315.1,0.0
4323,90.0,314.8,314.7422180175781,315.25,0.0
4324,90.0,315.25,315.005859375,315.45,0.0
4325,90.0,315.2,315.2671813964844,315.5,0.0
4326,90.0,315.15,315.19146728515625,316.3,0.0
4327,90.0,315.25,315.2587890625,316.1,0.0
4328,90.0,315.1,315.27825927734375,315.8,0.0
4329,90.0,315.25,315.25225830078125,315.8,0.0
4330,90.0,315.45,315.4905700683594,315.95,0.0
4331,90.0,315.5,315.5382385253906,316.25,0.0
4332,90.0,316.3,315.9478454589844,316.65,0.0
4333,90.0,316.1,316.2479553222656,316.45,0.0
4334,90.0,315.8,315.9823913574219,316.55,0.0
4335,90.0,315.8,315.8970642089844,316.2,0.0
4336,90.0,315.95,315.9121398925781,316.0,0.0
4337,90.0,316.25,316.1530456542969,316.05,0.0
4338,90.0,316.65,316.52740478515625,315.95,0.0
4339,90.0,316.45,316.5710754394531,316.1,0.0
4340,90.0,316.55,316.63555908203125,316.05,0.0
4341,90.0,316.2,316.4099426269531,315.8,0.0
4342,90.0,316.0,316.1598205566406,315.6,0.0
4343,90.0,316.05,316.1202392578125,315.85,0.0
4344,90.0,315.95,315.9363708496094,315.75,0.0
4345,90.0,316.1,316.10028076171875,316.0,0.0
4346,90.0,316.05,316.1194152832031,316.25,0.0
4347,90.0,315.8,315.9946594238281,316.25,0.0
4348,90.0,315.6,315.6461181640625,316.35,0.0
4349,90.0,315.85,315.7998352050781,316.35,0.0
4350,90.0,315.75,315.84039306640625,316.2,0.0
4351,90.0,316.0,315.9747009277344,316.2,0.0
4352,90.0,316.25,316.18450927734375,316.1,0.0
4353,90.0,316.25,316.3484191894531,315.95,0.0
4354,90.0,316.35,316.3771667480469,316.0,0.0
4355,90.0,316.35,316.3535461425781,316.0,0.0
4356,90.0,316.2,316.3230285644531,316.05,0.0
4357,90.0,316.2,316.28167724609375,316.3,0.0
4358,90.0,316.1,316.2657775878906,316.35,0.0
4359,90.0,315.95,316.1712951660156,316.45,0.0
4360,90.0,316.0,316.0379638671875,316.45,0.0
4361,90.0,316.0,316.0708312988281,316.55,0.0
4362,90.0,316.05,316.0973205566406,316.5,0.0
4363,90.0,316.3,316.285400390625,316.2,0.0
4364,90.0,316.35,316.3998107910156,316.3,0.0
4365,90.0,316.45,316.4764099121094,316.4,0.0
4366,90.0,316.45,316.49346923828125,316.3,0.0
4367,90.0,316.55,316.56439208984375,316.4,0.0
4368,91.0,317.35,317.4555969238281,316.95,0.0
4369,91.0,317.15,317.3030700683594,316.6,0.0
4370,91.0,317.0,317.0622863769531,316.75,0.0
4371,91.0,316.85,317.0193176269531,316.3,0.0
4372,91.0,316.95,316.99676513671875,316.4,0.0
4373,91.0,316.95,316.91424560546875,316.45,0.0
4374,91.0,316.95,316.9512023925781,316.45,0.0
4375,91.0,316.6,316.7561950683594,316.45,0.0
4376,91.0,316.75,316.76702880859375,316.3,0.0
4377,91.0,316.3,316.5668640136719,316.05,0.0
4378,91.0,316.4,316.3943176269531,315.75,0.0
4379,91.0,316.45,316.4445495605469,315.8,0.0
4380,91.0,316.45,316.4367980957031,315.85,0.0
4381,91.0,316.45,316.5260314941406,316.0,0.0
4382,91.0,316.3,316.4508056640625,315.9,0.0
4383,91.0,316.05,316.2216491699219,315.8,0.0
4384,91.0,315.75,315.9639587402344,315.6,0.0
4385,91.0,315.8,315.7919616699219,315.8,0.0
4386,91.0,315.85,315.91448974609375,316.0,0.0
4387,91.0,316.0,316.06854248046875,315.85,0.0
4388,91.0,315.9,316.0494384765625,315.55,0.0
4389,91.0,315.8,315.8990173339844,315.55,0.0
4390,91.0,315.6,315.73236083984375,315.4,0.0
4391,91.0,315.8,315.7824401855469,315.7,0.0
4392,91.0,316.0,315.9229431152344,315.9,0.0
4393,91.0,315.85,315.96600341796875,315.9,0.0
4394,91.0,315.55,315.7510986328125,315.95,0.0
4395,91.0,315.55,315.6200256347656,315.9,0.0
4396,91.0,315.4,315.6451110839844,316.0,0.0
4397,91.0,315.7,315.62896728515625,316.0,0.0
4398,91.0,315.9,315.85418701171875,315.85,0.0
4399,91.0,315.9,315.8502502441406,315.8,0.0
4400,91.0,315.95,316.0035095214844,315.65,0.0
4401,91.0,315.9,315.9107971191406,315.75,0.0
4402,91.0,316.0,316.0185852050781,315.7,0.0
4403,91.0,316.0,316.061279296875,315.75,0.0
4404,91.0,315.85,315.9435119628906,315.55,0.0
4405,91.0,315.8,315.9164123535156,315.75,0.0
4406,91.0,315.65,315.7387390136719,315.7,0.0
4407,91.0,315.75,315.7091064453125,315.65,0.0
4408,91.0,315.7,315.7919006347656,315.6,0.0
4409,91.0,315.75,315.8010559082031,315.65,0.0
4410,91.0,315.55,315.6601257324219,315.45,0.0
4411,91.0,315.75,315.6612854003906,315.7,0.0
4412,91.0,315.7,315.7672119140625,315.6,0.0
4413,91.0,315.65,315.8117980957031,315.45,0.0
4414,91.0,315.6,315.7333984375,315.35,0.0
4415,91.0,315.65,315.66510009765625,315.6,0.0
4416,92.0,315.35,315.4741516113281,315.5,0.0
4417,92.0,315.3,315.52630615234375,315.3,0.0
4418,92.0,315.35,315.3928527832031,315.25,0.0
4419,92.0,315.8,315.74395751953125,315.3,0.0
4420,92.0,315.75,315.7923889160156,315.15,0.0
4421,92.0,315.6,315.6698913574219,315.15,0.0
4422,92.0,315.5,315.57598876953125,315.1,0.0
4423,92.0,315.3,315.4787292480469,315.25,0.0
4424,92.0,315.25,315.3511962890625,315.0,0.0
4425,92.0,315.3,315.34063720703125,315.05,0.0
4426,92.0,315.15,315.32421875,315.3,0.0
4427,92.0,315.15,315.18011474609375,315.2,0.0
4428,92.0,315.1,315.16387939453125,315.3,0.0
4429,92.0,315.25,315.27288818359375,315.25,0.0
4430,92.0,315.0,315.259521484375,315.4,0.0
4431,92.0,315.05,315.090576171875,315.35,0.0
4432,92.0,315.3,315.2445373535156,315.35,0.0
4433,92.0,315.2,315.31768798828125,315.2,0.0
4434,92.0,315.3,315.30029296875,315.1,0.0
4435,92.0,315.25,315.3138732910156,315.1,0.0
4436,92.0,315.4,315.4463806152344,315.1,0.0
4437,92.0,315.35,315.43902587890625,314.9,0.0
4438,92.0,315.35,315.4145812988281,315.05,0.0
4439,92.0,315.2,315.333740234375,315.05,0.0
4440,92.0,315.1,315.2414855957031,314.95,0.0
4441,92.0,315.1,315.18115234375,315.15,0.0
4442,92.0,315.1,315.19476318359375,315.1,0.0
4443,92.0,314.9,315.0719299316406,315.05,0.0
4444,92.0,315.05,315.0569152832031,315.0,0.0
4445,92.0,315.05,315.0976257324219,315.05,0.0
4446,92.0,314.95,315.0186767578125,315.1,0.0
4447,92.0,315.15,315.0374755859375,315.1,0.0
4448,92.0,315.1,315.161865234375,314.95,0.0
4449,92.0,315.05,315.1771545410156,314.95,0.0
4450,92.0,315.0,315.0625915527344,314.95,0.0
4451,92.0,315.05,315.05596923828125,315.1,0.0
4452,92.0,315.1,315.1200866699219,315.1,0.0
4453,92.0,315.1,315.1612548828125,315.05,0.0
4454,92.0,314.95,315.0231628417969,315.1,0.0
4455,92.0,314.95,314.9999694824219,315.05,0.0
4456,92.0,314.95,314.99530029296875,315.15,0.0
4457,92.0,315.1,315.0646667480469,315.1,0.0
4458,92.0,315.1,315.14947509765625,315.1,0.0
4459,92.0,315.05,315.12164306640625,315.1,0.0
4460,92.0,315.1,315.1377868652344,315.35,0.0
4461,92.0,315.05,315.0805358886719,315.25,0.0
4462,92.0,315.15,315.1424560546875,315.2,0.0
4463,92.0,315.1,315.0883483886719,315.2,0.0
4464,93.0,315.8,315.82958984375,316.4,0.0
4465,93.0,315.85,315.9087829589844,316.55,0.0
4466,93.0,315.7,315.8168029785156,316.6,0.0
4467,93.0,315.75,315.7943420410156,317.2,0.0
4468,93.0,316.0,315.8769226074219,316.8,0.0
4469,93.0,316.5,316.3362121582031,316.75,0.0
4470,93.0,316.4,316.5246276855469,316.25,0.0
4471,93.0,316.55,316.5601806640625,316.4,0.0
4472,93.0,316.6,316.5857238769531,316.55,0.0
4473,93.0,317.2,316.93365478515625,316.6,0.0
4474,93.0,316.8,316.9814453125,316.55,0.0
4475,93.0,316.75,316.9514465332031,316.8,0.0
4476,93.0,316.25,316.4571228027344,316.75,0.0
4477,93.0,316.4,316.46728515625,316.6,0.0
4478,93.0,316.55,316.49066162109375,316.55,0.0
4479,93.0,316.6,316.6745300292969,316.5,0.0
4480,93.0,316.55,316.73382568359375,316.7,0.0
4481,93.0,316.8,316.72076416015625,316.7,0.0
