,day,present_price,predicted_price,future_price,decision
4996,104.0,318.6,318.6629638671875,318.55,0.0
4997,104.0,318.55,318.67401123046875,318.4,0.0
4998,104.0,318.4,318.63519287109375,318.35,0.0
4999,104.0,318.35,318.5162048339844,317.6,0.0
5000,104.0,317.6,318.2979736328125,317.65,-1.0
5001,104.0,317.65,318.0435791015625,317.7,0.0
5002,104.0,317.7,317.8711853027344,317.6,0.0
5003,104.0,317.6,317.82647705078125,317.65,0.0
5004,104.0,317.65,317.756103515625,317.9,0.0
5005,104.0,317.9,317.891845703125,317.95,0.0
5006,104.0,317.95,317.9486083984375,318.05,0.0
5007,104.0,318.05,318.0731201171875,318.05,0.0
5008,104.0,318.05,318.1332702636719,317.95,0.0
5009,104.0,317.95,318.0985107421875,318.0,0.0
5010,104.0,318.0,318.1246337890625,317.9,0.0
5011,104.0,317.9,318.11370849609375,317.85,0.0
5012,104.0,317.85,318.07275390625,317.8,0.0
5013,104.0,317.8,318.01171875,317.7,0.0
5014,104.0,317.7,317.9398498535156,317.65,0.0
5015,104.0,317.65,317.8683166503906,317.55,0.0
5016,104.0,317.55,317.7168884277344,317.35,0.0
5017,104.0,317.35,317.6105041503906,317.4,0.0
5018,104.0,317.4,317.4350891113281,317.55,0.0
5019,104.0,317.55,317.5404052734375,317.6,0.0
5020,104.0,317.6,317.622314453125,317.55,0.0
5021,104.0,317.55,317.6483459472656,317.55,0.0
5022,104.0,317.55,317.66644287109375,317.55,0.0
5023,104.0,317.55,317.69818115234375,317.55,0.0
5024,104.0,317.55,317.6807556152344,317.65,0.0
5025,104.0,317.65,317.74835205078125,317.55,0.0
5026,104.0,317.55,317.71771240234375,317.55,0.0
5027,104.0,317.55,317.7127990722656,317.6,0.0
5028,104.0,317.6,317.697509765625,317.45,0.0
5029,104.0,317.45,317.6772766113281,317.5,0.0
5030,104.0,317.5,317.6508483886719,317.45,0.0
5031,104.0,317.45,317.6224670410156,317.4,0.0
5032,104.0,317.4,317.6078796386719,317.45,0.0
5033,104.0,317.45,317.5861511230469,317.45,0.0
5034,104.0,317.45,317.5690612792969,317.5,0.0
5035,104.0,317.5,317.56939697265625,317.65,0.0
5036,104.0,317.65,317.6710510253906,317.55,0.0
5037,104.0,317.55,317.7136535644531,317.55,0.0
5038,104.0,317.55,317.707763671875,317.7,0.0
5039,104.0,317.7,317.7766418457031,318.05,0.0
5040,105.0,316.55,316.45465087890625,316.45,0.0
5041,105.0,316.45,316.54766845703125,316.3,0.0
5042,105.0,316.3,316.4996032714844,316.2,0.0
5043,105.0,316.2,316.498291015625,316.3,0.0
5044,105.0,316.3,316.41455078125,316.15,0.0
5045,105.0,316.15,316.39947509765625,316.05,0.0
5046,105.0,316.05,316.2958068847656,315.95,0.0
5047,105.0,315.95,316.237548828125,316.05,0.0
5048,105.0,316.05,316.17889404296875,316.05,0.0
5049,105.0,316.05,316.161865234375,316.1,0.0
5050,105.0,316.1,316.1734924316406,315.9,0.0
5051,105.0,315.9,316.21905517578125,315.95,0.0
5052,105.0,315.95,316.14947509765625,316.0,0.0
5053,105.0,316.0,316.1396484375,315.85,0.0
5054,105.0,315.85,316.1226806640625,315.8,0.0
5055,105.0,315.8,316.0578918457031,315.35,0.0
5056,105.0,315.35,315.8018493652344,315.3,0.0
5057,105.0,315.3,315.5943908691406,315.45,0.0
5058,105.0,315.45,315.6026916503906,315.55,0.0
5059,105.0,315.55,315.6448974609375,315.65,0.0
5060,105.0,315.65,315.6916809082031,315.65,0.0
5061,105.0,315.65,315.76104736328125,315.55,0.0
5062,105.0,315.55,315.75689697265625,315.8,0.0
5063,105.0,315.8,315.8143615722656,315.65,0.0
5064,105.0,315.65,315.8299560546875,315.6,0.0
5065,105.0,315.6,315.79888916015625,315.55,0.0
5066,105.0,315.55,315.7127380371094,315.45,0.0
5067,105.0,315.45,315.6593322753906,315.5,0.0
5068,105.0,315.5,315.5864562988281,315.6,0.0
5069,105.0,315.6,315.6566467285156,315.6,0.0
5070,105.0,315.6,315.6889343261719,315.5,0.0
5071,105.0,315.5,315.7162780761719,315.55,0.0
5072,105.0,315.55,315.66693115234375,315.6,0.0
5073,105.0,315.6,315.6900634765625,315.6,0.0
5074,105.0,315.6,315.6919860839844,315.45,0.0
5075,105.0,315.45,315.69158935546875,315.4,0.0
5076,105.0,315.4,315.6239929199219,315.4,0.0
5077,105.0,315.4,315.5672607421875,315.4,0.0
5078,105.0,315.4,315.5079345703125,315.3,0.0
5079,105.0,315.3,315.4754943847656,315.35,0.0
5080,105.0,315.35,315.40997314453125,315.4,0.0
5081,105.0,315.4,315.4923095703125,315.5,0.0
5082,105.0,315.5,315.5621032714844,315.5,0.0
5083,105.0,315.5,315.5788879394531,315.55,0.0
5084,105.0,315.55,315.6130676269531,315.45,0.0
5085,105.0,315.45,315.6246032714844,315.6,0.0
5086,105.0,315.6,315.67572021484375,315.45,0.0
5087,105.0,315.45,315.7759704589844,315.5,0.0
5088,106.0,315.85,315.9306335449219,315.95,0.0
5089,106.0,315.95,316.07855224609375,316.1,0.0
5090,106.0,316.1,316.1083068847656,315.9,0.0
5091,106.0,315.9,316.11468505859375,315.75,0.0
5092,106.0,315.75,316.0046081542969,315.9,0.0
5093,106.0,315.9,316.0081481933594,315.9,0.0
5094,106.0,315.9,315.9937744140625,315.7,0.0
5095,106.0,315.7,315.9313049316406,315.7,0.0
5096,106.0,315.7,315.8763427734375,315.7,0.0
5097,106.0,315.7,315.82818603515625,315.85,0.0
5098,106.0,315.85,315.8952941894531,315.95,0.0
5099,106.0,315.95,315.9529113769531,316.05,0.0
5100,106.0,316.05,316.0559387207031,316.0,0.0
5101,106.0,316.0,316.0898742675781,316.25,0.0
5102,106.0,316.25,316.1496276855469,315.85,0.0
5103,106.0,315.85,316.1038513183594,316.0,0.0
5104,106.0,316.0,316.0719909667969,316.0,0.0
5105,106.0,316.0,316.1259460449219,316.05,0.0
5106,106.0,316.05,316.1601867675781,316.1,0.0
5107,106.0,316.1,316.2208251953125,316.05,0.0
5108,106.0,316.05,316.23724365234375,316.2,0.0
5109,106.0,316.2,316.2627258300781,316.8,0.0
5110,106.0,316.8,316.43084716796875,317.0,0.0
5111,106.0,317.0,316.8083801269531,316.8,0.0
5112,106.0,316.8,316.8699645996094,316.7,0.0
5113,106.0,316.7,316.84808349609375,316.65,0.0
5114,106.0,316.65,316.8267517089844,316.85,0.0
5115,106.0,316.85,316.8435363769531,316.65,0.0
5116,106.0,316.65,316.8839416503906,316.65,0.0
5117,106.0,316.65,316.83544921875,316.55,0.0
5118,106.0,316.55,316.7787780761719,316.6,0.0
5119,106.0,316.6,316.7239074707031,316.7,0.0
5120,106.0,316.7,316.7760009765625,316.65,0.0
5121,106.0,316.65,316.78924560546875,316.7,0.0
5122,106.0,316.7,316.7911682128906,316.65,0.0
5123,106.0,316.65,316.7906494140625,316.8,0.0
5124,106.0,316.8,316.82037353515625,316.75,0.0
5125,106.0,316.75,316.83978271484375,316.7,0.0
5126,106.0,316.7,316.8432922363281,316.8,0.0
5127,106.0,316.8,316.84136962890625,316.85,0.0
5128,106.0,316.85,316.90130615234375,316.65,0.0
5129,106.0,316.65,316.8644714355469,316.5,0.0
5130,106.0,316.5,316.7745056152344,316.6,0.0
5131,106.0,316.6,316.6965637207031,316.75,0.0
5132,106.0,316.75,316.7511901855469,316.65,0.0
5133,106.0,316.65,316.7989501953125,316.7,0.0
5134,106.0,316.7,316.7907409667969,316.8,0.0
5135,106.0,316.8,316.8582458496094,316.65,0.0
5136,107.0,317.05,317.32958984375,317.1,0.0
5137,107.0,317.1,317.23760986328125,317.05,0.0
5138,107.0,317.05,317.18896484375,317.25,0.0
5139,107.0,317.25,317.32037353515625,317.65,0.0
5140,107.0,317.65,317.4536437988281,317.65,0.0
5141,107.0,317.65,317.6413269042969,318.35,0.0
5142,107.0,318.35,317.78070068359375,318.25,1.0
5143,107.0,318.25,318.16192626953125,317.95,0.0
5144,107.0,317.95,318.21484375,317.95,0.0
5145,107.0,317.95,318.1511535644531,318.15,0.0
5146,107.0,318.15,318.13916015625,318.25,0.0
5147,107.0,318.25,318.1824035644531,317.85,0.0
5148,107.0,317.85,318.1406555175781,317.5,0.0
5149,107.0,317.5,317.8325500488281,316.6,0.0
5150,107.0,316.6,317.4264221191406,316.45,-1.0
5151,107.0,316.45,316.9469299316406,316.6,0.0
5152,107.0,316.6,316.8331298828125,316.85,0.0
5153,107.0,316.85,316.88690185546875,316.7,0.0
5154,107.0,316.7,316.8415832519531,316.8,0.0
5155,107.0,316.8,316.82550048828125,316.85,0.0
5156,107.0,316.85,316.9538269042969,316.85,0.0
5157,107.0,316.85,316.9634704589844,316.8,0.0
5158,107.0,316.8,316.940673828125,316.75,0.0
5159,107.0,316.75,316.93194580078125,317.0,0.0
5160,107.0,317.0,316.9892578125,316.8,0.0
5161,107.0,316.8,317.01544189453125,317.0,0.0
5162,107.0,317.0,317.0242004394531,316.95,0.0
5163,107.0,316.95,317.0732727050781,316.9,0.0
5164,107.0,316.9,317.0366516113281,317.4,0.0
5165,107.0,317.4,317.1200866699219,317.3,0.0
5166,107.0,317.3,317.31671142578125,317.1,0.0
5167,107.0,317.1,317.29425048828125,317.25,0.0
5168,107.0,317.25,317.3221435546875,317.05,0.0
5169,107.0,317.05,317.2648010253906,316.75,0.0
5170,107.0,316.75,317.16070556640625,316.75,0.0
5171,107.0,316.75,317.0113525390625,316.75,0.0
5172,107.0,316.75,316.94232177734375,316.85,0.0
5173,107.0,316.85,316.92181396484375,316.9,0.0
5174,107.0,316.9,316.91827392578125,316.8,0.0
5175,107.0,316.8,316.940673828125,316.85,0.0
5176,107.0,316.85,316.9598693847656,316.8,0.0
5177,107.0,316.8,316.98175048828125,316.65,0.0
5178,107.0,316.65,316.9284973144531,316.8,0.0
5179,107.0,316.8,316.8381652832031,316.95,0.0
5180,107.0,316.95,316.9018859863281,317.2,0.0
5181,107.0,317.2,317.0914611816406,317.4,0.0
5182,107.0,317.4,317.3041687011719,317.4,0.0
5183,107.0,317.4,317.3927917480469,317.45,0.0
5184,108.0,313.9,313.9651184082031,313.8,0.0
5185,108.0,313.8,313.9890441894531,313.6,0.0
5186,108.0,313.6,313.8519592285156,313.6,0.0
5187,108.0,313.6,313.7705078125,313.6,0.0
5188,108.0,313.6,313.7413635253906,313.8,0.0
5189,108.0,313.8,313.83941650390625,313.8,0.0
5190,108.0,313.8,313.8743591308594,313.95,0.0
5191,108.0,313.95,313.9445495605469,313.8,0.0
5192,108.0,313.8,313.9392395019531,313.75,0.0
5193,108.0,313.75,313.8942565917969,313.6,0.0
5194,108.0,313.6,313.8568420410156,313.5,0.0
5195,108.0,313.5,313.7430114746094,313.45,0.0
5196,108.0,313.45,313.6813049316406,313.4,0.0
5197,108.0,313.4,313.6181640625,313.55,0.0
5198,108.0,313.55,313.5708923339844,313.3,0.0
5199,108.0,313.3,313.5625305175781,313.05,0.0
5200,108.0,313.05,313.4118957519531,312.95,0.0
5201,108.0,312.95,313.3301696777344,312.9,0.0
5202,108.0,312.9,313.0379333496094,312.85,0.0
5203,108.0,312.85,312.9349670410156,313.0,0.0
5204,108.0,313.0,312.9669494628906,312.8,0.0
5205,108.0,312.8,313.0440979003906,312.6,0.0
5206,108.0,312.6,312.87762451171875,312.35,0.0
5207,108.0,312.35,312.76788330078125,312.1,0.0
5208,108.0,312.1,312.5141906738281,312.1,0.0
5209,108.0,312.1,312.46185302734375,312.15,0.0
5210,108.0,312.15,312.319580078125,312.25,0.0
5211,108.0,312.25,312.29742431640625,312.05,0.0
5212,108.0,312.05,312.2674560546875,312.25,0.0
5213,108.0,312.25,312.2746887207031,312.3,0.0
5214,108.0,312.3,312.3548583984375,312.4,0.0
5215,108.0,312.4,312.43450927734375,312.15,0.0
5216,108.0,312.15,312.43511962890625,312.1,0.0
5217,108.0,312.1,312.3197937011719,312.15,0.0
5218,108.0,312.15,312.2710876464844,312.25,0.0
5219,108.0,312.25,312.2978210449219,312.3,0.0
5220,108.0,312.3,312.37713623046875,312.15,0.0
5221,108.0,312.15,312.3875732421875,312.1,0.0
5222,108.0,312.1,312.3254089355469,312.2,0.0
5223,108.0,312.2,312.3445739746094,312.15,0.0
5224,108.0,312.15,312.3410339355469,312.25,0.0
5225,108.0,312.25,312.3724365234375,312.25,0.0
5226,108.0,312.25,312.35919189453125,312.7,0.0
5227,108.0,312.7,312.53094482421875,313.2,0.0
5228,108.0,313.2,312.8677062988281,313.15,0.0
5229,108.0,313.15,313.1297912597656,312.95,0.0
5230,108.0,312.95,313.1562194824219,313.3,0.0
5231,108.0,313.3,313.2078857421875,313.65,0.0
5232,109.0,310.25,310.61602783203125,310.5,0.0
5233,109.0,310.5,310.6092529296875,309.75,0.0
5234,109.0,309.75,310.3994140625,309.9,-1.0
5235,109.0,309.9,310.1819763183594,309.6,0.0
5236,109.0,309.6,309.97662353515625,310.1,0.0
5237,109.0,310.1,309.8748779296875,310.0,0.0
5238,109.0,310.0,310.0760803222656,309.95,0.0
5239,109.0,309.95,309.9633483886719,310.05,0.0
5240,109.0,310.05,310.0597229003906,310.1,0.0
5241,109.0,310.1,310.261474609375,310.55,0.0
5242,109.0,310.55,310.3943176269531,310.4,0.0
5243,109.0,310.4,310.52398681640625,310.3,0.0
5244,109.0,310.3,310.5225524902344,310.5,0.0
5245,109.0,310.5,310.5662536621094,310.4,0.0
5246,109.0,310.4,310.5089416503906,310.3,0.0
5247,109.0,310.3,310.55096435546875,310.4,0.0
5248,109.0,310.4,310.5239562988281,310.15,0.0
5249,109.0,310.15,310.4254150390625,310.05,0.0
5250,109.0,310.05,310.2817687988281,309.85,0.0
5251,109.0,309.85,310.12939453125,309.85,0.0
5252,109.0,309.85,310.0860595703125,310.05,0.0
5253,109.0,310.05,310.0585021972656,309.9,0.0
5254,109.0,309.9,310.0689392089844,309.9,0.0
5255,109.0,309.9,310.0664367675781,310.0,0.0
5256,109.0,310.0,310.0351867675781,310.1,0.0
5257,109.0,310.1,310.092041015625,310.0,0.0
5258,109.0,310.0,310.1322937011719,310.25,0.0
5259,109.0,310.25,310.19879150390625,310.25,0.0
5260,109.0,310.25,310.3092956542969,310.2,0.0
5261,109.0,310.2,310.3311767578125,310.1,0.0
5262,109.0,310.1,310.2889404296875,310.0,0.0
5263,109.0,310.0,310.2003479003906,309.9,0.0
5264,109.0,309.9,310.0914001464844,309.75,0.0
5265,109.0,309.75,310.0025634765625,309.85,0.0
5266,109.0,309.85,309.9881591796875,310.0,0.0
5267,109.0,310.0,310.0578918457031,310.1,0.0
5268,109.0,310.1,310.15155029296875,310.35,0.0
5269,109.0,310.35,310.2535400390625,310.3,0.0
5270,109.0,310.3,310.3432922363281,310.25,0.0
5271,109.0,310.25,310.41351318359375,310.2,0.0
5272,109.0,310.2,310.4144287109375,310.2,0.0
5273,109.0,310.2,310.3345642089844,310.2,0.0
5274,109.0,310.2,310.34429931640625,310.05,0.0
5275,109.0,310.05,310.2937316894531,310.2,0.0
5276,109.0,310.2,310.3084716796875,310.2,0.0
5277,109.0,310.2,310.35968017578125,310.15,0.0
5278,109.0,310.15,310.32904052734375,310.15,0.0
5279,109.0,310.15,310.3103332519531,310.15,0.0
5280,110.0,308.5,308.4954833984375,308.05,0.0
5281,110.0,308.05,308.3783874511719,308.05,0.0
5282,110.0,308.05,308.211669921875,308.05,0.0
5283,110.0,308.05,308.1600341796875,308.35,0.0
5284,110.0,308.35,308.1363220214844,308.3,0.0
5285,110.0,308.3,308.3348083496094,308.3,0.0
5286,110.0,308.3,308.3952331542969,307.9,0.0
5287,110.0,307.9,308.26220703125,307.9,0.0
5288,110.0,307.9,308.09918212890625,307.8,0.0
5289,110.0,307.8,308.0081481933594,307.65,0.0
5290,110.0,307.65,307.8706970214844,306.9,0.0
5291,110.0,306.9,307.5715637207031,306.5,-1.0
5292,110.0,306.5,307.0830383300781,306.8,-1.0
5293,110.0,306.8,306.9233703613281,306.8,0.0
5294,110.0,306.8,306.9476013183594,306.85,0.0
5295,110.0,306.85,306.9066467285156,306.8,0.0
5296,110.0,306.8,306.949462890625,306.65,0.0
5297,110.0,306.65,306.8773498535156,306.35,0.0
5298,110.0,306.35,306.6812744140625,306.35,0.0
5299,110.0,306.35,306.5321350097656,306.6,0.0
5300,110.0,306.6,306.3816223144531,306.5,0.0
5301,110.0,306.5,306.4997863769531,306.6,0.0
5302,110.0,306.6,306.6461181640625,306.6,0.0
5303,110.0,306.6,306.71929931640625,306.5,0.0
5304,110.0,306.5,306.6888122558594,306.4,0.0
5305,110.0,306.4,306.602783203125,306.35,0.0
5306,110.0,306.35,306.5003356933594,306.2,0.0
5307,110.0,306.2,306.41424560546875,306.2,0.0
5308,110.0,306.2,306.30816650390625,305.85,0.0
5309,110.0,305.85,306.271728515625,305.95,0.0
5310,110.0,305.95,306.1465759277344,305.95,0.0
5311,110.0,305.95,306.0220642089844,305.6,0.0
5312,110.0,305.6,305.8743591308594,305.6,0.0
5313,110.0,305.6,305.7859802246094,305.5,0.0
5314,110.0,305.5,305.7029113769531,305.65,0.0
5315,110.0,305.65,305.7468566894531,305.55,0.0
5316,110.0,305.55,305.6871032714844,305.8,0.0
5317,110.0,305.8,305.7400817871094,305.8,0.0
5318,110.0,305.8,305.7996826171875,305.8,0.0
5319,110.0,305.8,305.84344482421875,305.9,0.0
5320,110.0,305.9,305.9414367675781,305.7,0.0
5321,110.0,305.7,305.89788818359375,305.6,0.0
5322,110.0,305.6,305.78448486328125,305.6,0.0
5323,110.0,305.6,305.7354431152344,305.55,0.0
5324,110.0,305.55,305.64678955078125,305.4,0.0
5325,110.0,305.4,305.53271484375,305.4,0.0
5326,110.0,305.4,305.46710205078125,305.35,0.0
5327,110.0,305.35,305.4888916015625,304.85,0.0
5328,111.0,304.85,304.9276123046875,304.6,0.0
5329,111.0,304.6,304.8177490234375,304.5,0.0
5330,111.0,304.5,304.768798828125,304.6,0.0
5331,111.0,304.6,304.74932861328125,304.6,0.0
5332,111.0,304.6,304.7112731933594,304.25,0.0
5333,111.0,304.25,304.57904052734375,304.4,0.0
5334,111.0,304.4,304.4754638671875,304.65,0.0
5335,111.0,304.65,304.64410400390625,304.55,0.0
5336,111.0,304.55,304.5959167480469,304.5,0.0
5337,111.0,304.5,304.5972900390625,304.25,0.0
5338,111.0,304.25,304.47808837890625,303.8,0.0
5339,111.0,303.8,304.1383361816406,303.55,0.0
5340,111.0,303.55,303.8546447753906,303.15,0.0
5341,111.0,303.15,303.59429931640625,303.65,0.0
5342,111.0,303.65,303.4331359863281,303.45,0.0
5343,111.0,303.45,303.4620666503906,303.55,0.0
5344,111.0,303.55,303.4827575683594,303.6,0.0
5345,111.0,303.6,303.4695739746094,303.4,0.0
5346,111.0,303.4,303.4822998046875,303.65,0.0
5347,111.0,303.65,303.46136474609375,303.4,0.0
5348,111.0,303.4,303.4859619140625,303.45,0.0
5349,111.0,303.45,303.5359191894531,303.8,0.0
5350,111.0,303.8,303.6590576171875,303.9,0.0
5351,111.0,303.9,303.8822326660156,304.2,0.0
5352,111.0,304.2,304.0080871582031,304.15,0.0
5353,111.0,304.15,304.1170959472656,303.95,0.0
5354,111.0,303.95,304.170654296875,304.05,0.0
5355,111.0,304.05,304.06683349609375,304.2,0.0
5356,111.0,304.2,304.1372985839844,304.05,0.0
5357,111.0,304.05,304.18475341796875,303.95,0.0
5358,111.0,303.95,304.0809326171875,303.7,0.0
5359,111.0,303.7,303.8782958984375,303.95,0.0
5360,111.0,303.95,303.8441162109375,303.95,0.0
5361,111.0,303.95,303.8748474121094,303.9,0.0
5362,111.0,303.9,303.8970642089844,303.85,0.0
5363,111.0,303.85,303.9010009765625,303.7,0.0
5364,111.0,303.7,303.8203125,303.8,0.0
5365,111.0,303.8,303.7908935546875,304.0,0.0
5366,111.0,304.0,303.8779602050781,303.85,0.0
5367,111.0,303.85,303.9565124511719,303.7,0.0
5368,111.0,303.7,303.8538818359375,303.8,0.0
5369,111.0,303.8,303.8240966796875,303.7,0.0
5370,111.0,303.7,303.7987976074219,303.3,0.0
5371,111.0,303.3,303.5775146484375,303.5,0.0
5372,111.0,303.5,303.45208740234375,303.45,0.0
5373,111.0,303.45,303.473388671875,303.75,0.0
5374,111.0,303.75,303.5947265625,303.7,0.0
5375,111.0,303.7,303.6837463378906,303.7,0.0
5376,112.0,303.3,303.4727783203125,302.7,0.0
5377,112.0,302.7,303.2016906738281,302.8,-1.0
5378,112.0,302.8,302.9721374511719,302.6,0.0
5379,112.0,302.6,302.75030517578125,302.25,0.0
5380,112.0,302.25,302.3077697753906,302.4,0.0
5381,112.0,302.4,302.3892517089844,302.85,0.0
5382,112.0,302.85,302.5256652832031,303.25,0.0
5383,112.0,303.25,302.9277038574219,303.4,0.0
5384,112.0,303.4,303.2790222167969,303.2,0.0
5385,112.0,303.2,303.32049560546875,303.2,0.0
5386,112.0,303.2,303.35650634765625,303.4,0.0
5387,112.0,303.4,303.4112548828125,303.45,0.0
5388,112.0,303.45,303.39599609375,304.4,0.0
5389,112.0,304.4,303.8707580566406,304.4,1.0
5390,112.0,304.4,304.2886047363281,304.15,0.0
5391,112.0,304.15,304.3741760253906,304.1,0.0
5392,112.0,304.1,304.2142028808594,304.2,0.0
5393,112.0,304.2,304.164306640625,304.15,0.0
5394,112.0,304.15,304.1714172363281,303.85,0.0
5395,112.0,303.85,304.1513977050781,304.1,0.0
5396,112.0,304.1,304.0284118652344,304.05,0.0
5397,112.0,304.05,304.0836486816406,304.2,0.0
5398,112.0,304.2,304.13409423828125,304.0,0.0
5399,112.0,304.0,304.1170654296875,304.0,0.0
5400,112.0,304.0,304.0212707519531,303.75,0.0
5401,112.0,303.75,303.89459228515625,303.8,0.0
5402,112.0,303.8,303.85040283203125,303.8,0.0
5403,112.0,303.8,303.85455322265625,304.0,0.0
5404,112.0,304.0,303.9424743652344,304.1,0.0
5405,112.0,304.1,304.0753479003906,304.2,0.0
5406,112.0,304.2,304.16033935546875,304.4,0.0
5407,112.0,304.4,304.2892150878906,304.55,0.0
5408,112.0,304.55,304.38861083984375,304.5,0.0
5409,112.0,304.5,304.4942321777344,304.7,0.0
5410,112.0,304.7,304.60955810546875,304.7,0.0
5411,112.0,304.7,304.7416687011719,304.7,0.0
5412,112.0,304.7,304.73333740234375,304.65,0.0
5413,112.0,304.65,304.7132873535156,304.55,0.0
5414,112.0,304.55,304.69439697265625,304.35,0.0
5415,112.0,304.35,304.59259033203125,304.45,0.0
5416,112.0,304.45,304.4353942871094,304.35,0.0
5417,112.0,304.35,304.4437561035156,304.25,0.0
5418,112.0,304.25,304.3705139160156,304.3,0.0
5419,112.0,304.3,304.37640380859375,304.6,0.0
5420,112.0,304.6,304.46875,304.55,0.0
5421,112.0,304.55,304.5575256347656,304.45,0.0
5422,112.0,304.45,304.5596008300781,304.4,0.0
5423,112.0,304.4,304.4754943847656,304.25,0.0
5424,113.0,302.3,302.36138916015625,302.4,0.0
5425,113.0,302.4,302.4424743652344,302.35,0.0
5426,113.0,302.35,302.4020080566406,302.55,0.0
5427,113.0,302.55,302.5487976074219,302.15,0.0
5428,113.0,302.15,302.4658508300781,302.35,0.0
5429,113.0,302.35,302.27130126953125,302.4,0.0
5430,113.0,302.4,302.3847961425781,302.65,0.0
5431,113.0,302.65,302.5163269042969,302.7,0.0
5432,113.0,302.7,302.60125732421875,302.5,0.0
5433,113.0,302.5,302.6065368652344,302.3,0.0
5434,113.0,302.3,302.4288635253906,302.95,0.0
5435,113.0,302.95,302.5508728027344,303.55,0.0
5436,113.0,303.55,303.013427734375,303.7,1.0
5437,113.0,303.7,303.4441833496094,303.35,0.0
5438,113.0,303.35,303.50982666015625,303.55,0.0
5439,113.0,303.55,303.62103271484375,303.6,0.0
5440,113.0,303.6,303.5323181152344,303.95,0.0
5441,113.0,303.95,303.62579345703125,303.85,0.0
5442,113.0,303.85,303.8399658203125,303.75,0.0
5443,113.0,303.75,303.8875732421875,303.65,0.0
5444,113.0,303.65,303.7586669921875,303.45,0.0
5445,113.0,303.45,303.6500244140625,303.35,0.0
5446,113.0,303.35,303.48492431640625,303.35,0.0
5447,113.0,303.35,303.3852233886719,303.35,0.0
5448,113.0,303.35,303.4030456542969,303.15,0.0
5449,113.0,303.15,303.33941650390625,303.1,0.0
5450,113.0,303.1,303.1604919433594,303.0,0.0
5451,113.0,303.0,303.1292419433594,302.95,0.0
5452,113.0,302.95,303.0028991699219,302.9,0.0
5453,113.0,302.9,302.91522216796875,302.55,0.0
5454,113.0,302.55,302.68597412109375,302.3,0.0
5455,113.0,302.3,302.531982421875,302.3,0.0
5456,113.0,302.3,302.3349914550781,302.55,0.0
5457,113.0,302.55,302.4332580566406,302.55,0.0
5458,113.0,302.55,302.49078369140625,302.5,0.0
5459,113.0,302.5,302.5179138183594,302.5,0.0
5460,113.0,302.5,302.5218200683594,302.55,0.0
5461,113.0,302.55,302.56732177734375,302.4,0.0
5462,113.0,302.4,302.5233154296875,302.4,0.0
5463,113.0,302.4,302.43896484375,302.5,0.0
5464,113.0,302.5,302.44512939453125,302.3,0.0
5465,113.0,302.3,302.41455078125,302.4,0.0
5466,113.0,302.4,302.3695068359375,302.35,0.0
5467,113.0,302.35,302.428955078125,302.35,0.0
5468,113.0,302.35,302.4169616699219,302.6,0.0
5469,113.0,302.6,302.4730529785156,302.4,0.0
5470,113.0,302.4,302.56689453125,302.3,0.0
5471,113.0,302.3,302.4742126464844,302.2,0.0
5472,114.0,299.85,299.6876525878906,299.9,0.0
5473,114.0,299.9,299.8595886230469,299.55,0.0
5474,114.0,299.55,299.7072448730469,300.25,0.0
5475,114.0,300.25,299.61529541015625,300.4,1.0
5476,114.0,300.4,300.1454772949219,300.8,0.0
5477,114.0,300.8,300.4429626464844,301.15,0.0
5478,114.0,301.15,300.8661804199219,300.35,0.0
5479,114.0,300.35,300.73583984375,300.85,0.0
5480,114.0,300.85,300.7408142089844,300.95,0.0
5481,114.0,300.95,300.8363037109375,301.2,0.0
5482,114.0,301.2,300.95843505859375,301.1,0.0
5483,114.0,301.1,301.1294250488281,301.1,0.0
5484,114.0,301.1,301.2765808105469,301.1,0.0
5485,114.0,301.1,301.2622375488281,301.5,0.0
5486,114.0,301.5,301.2914733886719,301.5,0.0
5487,114.0,301.5,301.42236328125,301.6,0.0
5488,114.0,301.6,301.5334777832031,301.35,0.0
5489,114.0,301.35,301.4779968261719,301.1,0.0
5490,114.0,301.1,301.2716979980469,301.15,0.0
5491,114.0,301.15,301.2283020019531,300.95,0.0
5492,114.0,300.95,301.0370788574219,301.15,0.0
5493,114.0,301.15,300.9938659667969,301.2,0.0
5494,114.0,301.2,301.0652160644531,301.25,0.0
5495,114.0,301.25,301.17236328125,301.75,0.0
5496,114.0,301.75,301.43048095703125,302.15,0.0
5497,114.0,302.15,301.85009765625,301.9,0.0
5498,114.0,301.9,302.00592041015625,301.8,0.0
5499,114.0,301.8,301.9688415527344,302.1,0.0
5500,114.0,302.1,301.9092712402344,301.9,0.0
5501,114.0,301.9,301.9946594238281,301.7,0.0
5502,114.0,301.7,301.8484802246094,301.65,0.0
5503,114.0,301.65,301.76043701171875,301.4,0.0
5504,114.0,301.4,301.5469055175781,301.2,0.0
5505,114.0,301.2,301.3314514160156,301.05,0.0
5506,114.0,301.05,301.0978088378906,301.25,0.0
5507,114.0,301.25,301.0011291503906,301.15,0.0
5508,114.0,301.15,301.10565185546875,301.2,0.0
5509,114.0,301.2,301.16094970703125,301.3,0.0
5510,114.0,301.3,301.1781921386719,301.6,0.0
5511,114.0,301.6,301.3467712402344,301.55,0.0
5512,114.0,301.55,301.4636535644531,301.75,0.0
5513,114.0,301.75,301.6441955566406,301.7,0.0
5514,114.0,301.7,301.70233154296875,301.95,0.0
